18.390000,47.966667,3.900000,763.500000,92.000000,5.666667,38.166667,2.700000,3.562011
18.390000,47.826667,4.000000,763.400000,92.000000,6.000000,40.000000,2.800000,18.551950
18.323333,47.790000,4.000000,763.266667,92.500000,6.000000,43.833333,2.883333,33.488256
18.323333,47.730000,4.000000,763.133333,93.000000,6.000000,47.666667,2.966667,0.499918
18.390000,47.663333,4.000000,763.000000,93.500000,6.000000,51.500000,3.050000,37.494694
18.390000,47.590000,4.000000,762.866667,94.000000,6.000000,55.333333,3.133333,49.292312
18.390000,47.430000,4.000000,762.733333,94.500000,6.000000,59.166667,3.216667,13.695483
18.323333,47.290000,4.000000,762.600000,95.000000,6.000000,63.000000,3.300000,6.975983
18.323333,47.163333,4.083333,762.450000,95.166667,6.333333,61.833333,3.400000,48.820212
18.323333,47.030000,4.166667,762.300000,95.333333,6.666667,60.666667,3.500000,15.315082
18.323333,46.760000,4.250000,762.150000,95.500000,7.000000,59.500000,3.600000,28.471206
18.323333,46.566667,4.333333,762.000000,95.666667,7.333333,58.333333,3.700000,26.910376
18.290000,46.345000,4.416667,761.850000,95.833333,7.666667,57.166667,3.800000,48.072964
18.290000,46.133333,4.500000,761.700000,96.000000,8.000000,56.000000,3.900000,22.608806
18.290000,45.933333,4.600000,761.666667,96.000000,7.833333,56.166667,4.000000,18.933549
18.290000,45.760000,4.700000,761.633333,96.000000,7.666667,56.333333,4.100000,3.221154
18.290000,45.700000,4.800000,761.600000,96.000000,7.500000,56.500000,4.200000,33.551284
18.230000,45.500000,4.900000,761.566667,96.000000,7.333333,56.666667,4.300000,3.272355
18.230000,45.433333,5.000000,761.533333,96.000000,7.166667,56.833333,4.400000,10.098445
18.200000,45.200000,5.100000,761.500000,96.000000,7.000000,57.000000,4.500000,45.929162
18.200000,45.126667,5.300000,761.483333,96.000000,7.000000,54.166667,4.700000,47.844264
18.200000,45.060000,5.500000,761.466667,96.000000,7.000000,51.333333,4.900000,11.967082
18.200000,45.000000,5.700000,761.450000,96.000000,7.000000,48.500000,5.100000,20.346966
18.200000,45.000000,5.900000,761.433333,96.000000,7.000000,45.666667,5.300000,39.807364
18.200000,44.933333,6.100000,761.416667,96.000000,7.000000,42.833333,5.500000,44.031430
18.200000,44.966667,6.300000,761.400000,96.000000,7.000000,40.000000,5.700000,47.807958
18.200000,44.900000,6.533333,761.383333,95.833333,6.666667,38.000000,5.900000,31.359711
18.200000,44.933333,6.766667,761.366667,95.666667,6.333333,36.000000,6.100000,10.897040
18.200000,45.000000,7.000000,761.350000,95.500000,6.000000,34.000000,6.300000,26.279889
18.200000,45.000000,7.233333,761.333333,95.333333,5.666667,32.000000,6.500000,11.990730
18.200000,45.060000,7.466667,761.316667,95.166667,5.333333,30.000000,6.700000,47.032491
18.200000,45.145000,7.700000,761.300000,95.000000,5.000000,28.000000,6.900000,1.156803
18.200000,45.230000,8.000000,761.333333,94.166667,5.500000,28.166667,7.066667,31.735616
18.200000,45.290000,8.300000,761.366667,93.333333,6.000000,28.333333,7.233333,48.563767
18.200000,45.400000,8.600000,761.400000,92.500000,6.500000,28.500000,7.400000,5.366227
18.200000,45.466667,8.900000,761.433333,91.666667,7.000000,28.666667,7.566667,11.238128
18.200000,45.590000,9.200000,761.466667,90.833333,7.500000,28.833333,7.733333,7.311137
18.200000,45.663333,9.500000,761.500000,90.000000,8.000000,29.000000,7.900000,17.636586
18.200000,45.790000,9.500000,761.533333,90.166667,7.500000,30.833333,7.933333,16.672058
18.200000,45.930000,9.500000,761.566667,90.333333,7.000000,32.666667,7.966667,4.314545
18.200000,46.496667,9.500000,761.600000,90.500000,6.500000,34.500000,8.000000,48.557453
18.260000,47.496667,9.500000,761.633333,90.666667,6.000000,36.333333,8.033333,38.547183
18.290000,47.790000,9.500000,761.666667,90.833333,5.500000,38.166667,8.066667,1.505496
18.290000,47.863333,9.500000,761.700000,91.000000,5.000000,40.000000,8.100000,47.320376
18.290000,47.900000,9.600000,761.766667,90.166667,5.333333,40.000000,8.066667,23.572192
18.290000,47.900000,9.700000,761.833333,89.333333,5.666667,40.000000,8.033333,29.496938
18.356667,47.900000,9.800000,761.900000,88.500000,6.000000,40.000000,8.000000,49.361012
18.290000,47.900000,9.900000,761.966667,87.666667,6.333333,40.000000,7.966667,17.219419
18.390000,47.900000,10.000000,762.033333,86.833333,6.666667,40.000000,7.933333,33.093740
18.390000,47.900000,10.100000,762.100000,86.000000,7.000000,40.000000,7.900000,2.375060
18.390000,47.900000,10.050000,762.166667,86.166667,6.666667,40.000000,7.883333,44.049851
18.390000,47.900000,10.000000,762.233333,86.333333,6.333333,40.000000,7.866667,46.599000
18.390000,47.826667,9.950000,762.300000,86.500000,6.000000,40.000000,7.850000,47.745687
18.390000,47.790000,9.900000,762.366667,86.666667,5.666667,40.000000,7.833333,37.768518
18.390000,47.790000,9.850000,762.433333,86.833333,5.333333,40.000000,7.816667,41.427738
18.390000,47.790000,9.800000,762.500000,87.000000,5.000000,40.000000,7.800000,24.182846
18.390000,47.730000,9.750000,762.583333,87.166667,5.000000,40.000000,7.766667,36.271093
18.390000,47.700000,9.700000,762.666667,87.333333,5.000000,40.000000,7.733333,44.288592
18.323333,47.700000,9.650000,762.750000,87.500000,5.000000,40.000000,7.700000,3.121508
18.390000,47.590000,9.600000,762.833333,87.666667,5.000000,40.000000,7.666667,45.147239
18.390000,47.590000,9.550000,762.916667,87.833333,5.000000,40.000000,7.633333,1.412604
18.356667,47.590000,9.500000,763.000000,88.000000,5.000000,40.000000,7.600000,16.098143
18.356667,47.530000,9.350000,763.116667,88.000000,4.833333,40.000000,7.450000,6.407469
18.323333,47.500000,9.200000,763.233333,88.000000,4.666667,40.000000,7.300000,5.507096
18.390000,47.500000,9.050000,763.350000,88.000000,4.500000,40.000000,7.150000,25.667112
18.290000,47.500000,8.900000,763.466667,88.000000,4.333333,40.000000,7.000000,41.614658
18.356667,47.500000,8.750000,763.583333,88.000000,4.166667,40.000000,6.850000,22.285448
18.290000,47.433333,8.600000,763.700000,88.000000,4.000000,40.000000,6.700000,37.795575
18.356667,47.433333,8.516667,763.816667,88.166667,3.666667,40.000000,6.650000,44.986476
18.445000,47.300000,8.433333,763.933333,88.333333,3.333333,40.000000,6.600000,15.402361
18.500000,47.000000,8.350000,764.050000,88.500000,3.000000,40.000000,6.550000,27.842701
18.500000,47.060000,8.266667,764.166667,88.666667,2.666667,40.000000,6.500000,49.959734
18.390000,47.000000,8.183333,764.283333,88.833333,2.333333,40.000000,6.450000,10.104712
18.390000,46.933333,8.100000,764.400000,89.000000,2.000000,40.000000,6.400000,0.269998
18.390000,46.863333,7.850000,764.466667,89.333333,2.000000,38.000000,6.200000,15.204319
18.390000,46.790000,7.600000,764.533333,89.666667,2.000000,36.000000,6.000000,24.837671
18.390000,46.760000,7.350000,764.600000,90.000000,2.000000,34.000000,5.800000,1.418858
18.390000,46.700000,7.100000,764.666667,90.333333,2.000000,32.000000,5.600000,43.630133
18.390000,46.663333,6.850000,764.733333,90.666667,2.000000,30.000000,5.400000,46.703932
18.390000,46.590000,6.600000,764.800000,91.000000,2.000000,28.000000,5.200000,46.543797
18.390000,46.500000,6.483333,764.816667,92.000000,2.000000,27.833333,5.233333,2.326439
18.390000,46.500000,6.366667,764.833333,93.000000,2.000000,27.666667,5.266667,41.771468
18.390000,46.500000,6.250000,764.850000,94.000000,2.000000,27.500000,5.300000,41.794477
18.323333,46.433333,6.133333,764.866667,95.000000,2.000000,27.333333,5.333333,27.948342
18.356667,46.400000,6.016667,764.883333,96.000000,2.000000,27.166667,5.366667,44.057526
18.290000,46.400000,5.900000,764.900000,97.000000,2.000000,27.000000,5.400000,39.245867
18.290000,46.290000,6.050000,764.950000,96.500000,2.000000,27.333333,5.483333,45.220287
18.290000,46.230000,6.200000,765.000000,96.000000,2.000000,27.666667,5.566667,35.571740
18.290000,46.145000,6.350000,765.050000,95.500000,2.000000,28.000000,5.650000,28.775199
18.290000,46.230000,6.500000,765.100000,95.000000,2.000000,28.333333,5.733333,24.453629
18.290000,46.290000,6.650000,765.150000,94.500000,2.000000,28.666667,5.816667,10.214106
18.290000,46.433333,6.800000,765.200000,94.000000,2.000000,29.000000,5.900000,9.511148
18.290000,46.560000,6.883333,765.200000,93.833333,2.000000,28.000000,5.966667,41.919231
18.290000,46.626667,6.966667,765.200000,93.666667,2.000000,27.000000,6.033333,44.402695
18.290000,46.760000,7.050000,765.200000,93.500000,2.000000,26.000000,6.100000,28.388913
18.290000,46.790000,7.133333,765.200000,93.333333,2.000000,25.000000,6.166667,18.135024
18.290000,46.863333,7.216667,765.200000,93.166667,2.000000,24.000000,6.233333,11.555703
18.290000,46.900000,7.300000,765.200000,93.000000,2.000000,23.000000,6.300000,19.211438
18.290000,46.966667,7.250000,765.200000,93.666667,1.833333,27.166667,6.350000,28.622000
18.290000,47.090000,7.200000,765.200000,94.333333,1.666667,31.333333,6.400000,29.995957
18.290000,47.163333,7.150000,765.200000,95.000000,1.500000,35.500000,6.450000,39.722730
18.290000,47.290000,7.100000,765.200000,95.666667,1.333333,39.666667,6.500000,25.229346
18.290000,47.363333,7.050000,765.200000,96.333333,1.166667,43.833333,6.550000,27.007598
18.290000,47.530000,7.000000,765.200000,97.000000,1.000000,48.000000,6.600000,1.204481
18.290000,47.663333,7.050000,765.133333,97.333333,1.166667,45.000000,6.683333,38.861458
18.290000,47.826667,7.100000,765.066667,97.666667,1.333333,42.000000,6.766667,16.746745
18.290000,47.966667,7.150000,765.000000,98.000000,1.500000,39.000000,6.850000,23.423905
18.290000,48.145000,7.200000,764.933333,98.333333,1.666667,36.000000,6.933333,36.491560
18.290000,48.433333,7.250000,764.866667,98.666667,1.833333,33.000000,7.016667,37.235949
18.356667,48.560000,7.300000,764.800000,99.000000,2.000000,30.000000,7.100000,44.540190
18.390000,48.730000,7.433333,764.800000,99.000000,2.166667,32.333333,7.233333,15.031618
18.390000,48.863333,7.566667,764.800000,99.000000,2.333333,34.666667,7.366667,5.094926
18.390000,48.933333,7.700000,764.800000,99.000000,2.500000,37.000000,7.500000,9.534477
18.390000,49.060000,7.833333,764.800000,99.000000,2.666667,39.333333,7.633333,12.883334
18.390000,49.230000,7.966667,764.800000,99.000000,2.833333,41.666667,7.766667,13.631227
18.390000,49.363333,8.100000,764.800000,99.000000,3.000000,44.000000,7.900000,0.363976
18.390000,49.530000,8.166667,764.750000,98.833333,3.166667,45.166667,7.950000,45.895318
18.390000,49.663333,8.233333,764.700000,98.666667,3.333333,46.333333,8.000000,42.025408
18.390000,49.790000,8.300000,764.650000,98.500000,3.500000,47.500000,8.050000,18.852967
18.390000,49.863333,8.366667,764.600000,98.333333,3.666667,48.666667,8.100000,25.102000
18.390000,49.933333,8.433333,764.550000,98.166667,3.833333,49.833333,8.150000,16.608434
18.463333,50.060000,8.500000,764.500000,98.000000,4.000000,51.000000,8.200000,39.276761
18.500000,50.200000,8.550000,764.483333,97.833333,4.000000,52.666667,8.216667,39.081247
18.500000,50.200000,8.600000,764.466667,97.666667,4.000000,54.333333,8.233333,14.332612
18.500000,50.230000,8.650000,764.450000,97.500000,4.000000,56.000000,8.250000,19.380791
18.500000,50.290000,8.700000,764.433333,97.333333,4.000000,57.666667,8.266667,29.232935
18.500000,50.345000,8.750000,764.416667,97.166667,4.000000,59.333333,8.283333,49.707511
18.500000,50.400000,8.800000,764.400000,97.000000,4.000000,61.000000,8.300000,41.786794
18.500000,50.400000,8.800000,764.316667,97.000000,4.000000,58.000000,8.300000,36.342767
18.500000,50.400000,8.800000,764.233333,97.000000,4.000000,55.000000,8.300000,20.371497
18.500000,50.466667,8.800000,764.150000,97.000000,4.000000,52.000000,8.300000,47.926318
18.500000,50.500000,8.800000,764.066667,97.000000,4.000000,49.000000,8.300000,40.098245
18.500000,50.500000,8.800000,763.983333,97.000000,4.000000,46.000000,8.300000,35.242598
18.500000,50.590000,8.800000,763.900000,97.000000,4.000000,43.000000,8.300000,37.171736
18.500000,50.590000,8.783333,763.850000,97.333333,4.000000,40.833333,8.333333,2.058084
18.600000,50.590000,8.766667,763.800000,97.666667,4.000000,38.666667,8.366667,2.792659
18.600000,50.590000,8.750000,763.750000,98.000000,4.000000,36.500000,8.400000,44.839521
18.533333,50.626667,8.733333,763.700000,98.333333,4.000000,34.333333,8.433333,31.075008
18.600000,50.700000,8.716667,763.650000,98.666667,4.000000,32.166667,8.466667,35.780546
18.600000,50.730000,8.700000,763.600000,99.000000,4.000000,30.000000,8.500000,0.322986
18.600000,50.790000,8.716667,763.600000,99.000000,4.000000,30.333333,8.516667,7.540519
18.600000,50.700000,8.733333,763.600000,99.000000,4.000000,30.666667,8.533333,19.516883
18.600000,50.626667,8.750000,763.600000,99.000000,4.000000,31.000000,8.550000,35.708094
18.600000,50.500000,8.766667,763.600000,99.000000,4.000000,31.333333,8.566667,14.516280
18.600000,50.433333,8.783333,763.600000,99.000000,4.000000,31.666667,8.583333,41.866578
18.600000,50.345000,8.800000,763.600000,99.000000,4.000000,32.000000,8.600000,40.474821
18.600000,50.260000,8.800000,763.616667,98.833333,4.166667,34.166667,8.583333,9.093385
18.600000,50.200000,8.800000,763.633333,98.666667,4.333333,36.333333,8.566667,30.771189
18.600000,50.090000,8.800000,763.650000,98.500000,4.500000,38.500000,8.550000,4.908604
18.600000,50.030000,8.800000,763.666667,98.333333,4.666667,40.666667,8.533333,13.758978
18.600000,49.900000,8.800000,763.683333,98.166667,4.833333,42.833333,8.516667,39.007289
18.600000,49.900000,8.800000,763.700000,98.000000,5.000000,45.000000,8.500000,21.877110
18.600000,49.760000,8.833333,763.700000,98.000000,4.833333,44.333333,8.533333,11.098614
18.600000,49.626667,8.866667,763.700000,98.000000,4.666667,43.666667,8.566667,28.653293
18.600000,49.590000,8.900000,763.700000,98.000000,4.500000,43.000000,8.600000,39.024330
18.600000,49.530000,8.933333,763.700000,98.000000,4.333333,42.333333,8.633333,7.776122
18.600000,49.500000,8.966667,763.700000,98.000000,4.166667,41.666667,8.666667,42.356488
18.600000,49.433333,9.000000,763.700000,98.000000,4.000000,41.000000,8.700000,12.415091
18.533333,49.400000,9.083333,763.683333,97.333333,4.166667,38.333333,8.683333,40.104954
18.533333,49.326667,9.166667,763.666667,96.666667,4.333333,35.666667,8.666667,5.349519
18.533333,49.290000,9.250000,763.650000,96.000000,4.500000,33.000000,8.650000,28.952214
18.600000,49.230000,9.333333,763.633333,95.333333,4.666667,30.333333,8.633333,3.119481
18.500000,49.200000,9.416667,763.616667,94.666667,4.833333,27.666667,8.616667,4.535914
18.500000,49.200000,9.500000,763.600000,94.000000,5.000000,25.000000,8.600000,14.997575
18.500000,49.090000,9.550000,763.550000,93.666667,5.000000,27.500000,8.583333,32.041508
18.566667,49.090000,9.600000,763.500000,93.333333,5.000000,30.000000,8.566667,24.630453
18.500000,49.090000,9.650000,763.450000,93.000000,5.000000,32.500000,8.550000,27.765709
18.500000,49.090000,9.700000,763.400000,92.666667,5.000000,35.000000,8.533333,2.921170
18.566667,49.090000,9.750000,763.350000,92.333333,5.000000,37.500000,8.516667,17.145598
18.533333,49.090000,9.800000,763.300000,92.000000,5.000000,40.000000,8.500000,34.002733
18.600000,49.090000,9.800000,763.200000,91.666667,5.000000,38.166667,8.466667,21.719287
18.566667,49.090000,9.800000,763.100000,91.333333,5.000000,36.333333,8.433333,12.606071
18.566667,49.090000,9.800000,763.000000,91.000000,5.000000,34.500000,8.400000,7.321414
18.600000,49.090000,9.800000,762.900000,90.666667,5.000000,32.666667,8.366667,31.106550
18.600000,49.030000,9.800000,762.800000,90.333333,5.000000,30.833333,8.333333,28.983870
18.600000,49.000000,9.800000,762.700000,90.000000,5.000000,29.000000,8.300000,27.833880
18.600000,49.000000,9.800000,762.600000,90.000000,5.166667,30.833333,8.283333,1.217442
18.600000,49.000000,9.800000,762.500000,90.000000,5.333333,32.666667,8.266667,17.709462
18.600000,49.000000,9.800000,762.400000,90.000000,5.500000,34.500000,8.250000,18.894448
18.600000,48.966667,9.800000,762.300000,90.000000,5.666667,36.333333,8.233333,1.294596
18.600000,48.900000,9.800000,762.200000,90.000000,5.833333,38.166667,8.216667,33.821367
18.600000,48.826667,9.800000,762.100000,90.000000,6.000000,40.000000,8.200000,2.752848
18.600000,48.966667,9.800000,762.000000,89.833333,6.000000,40.000000,8.183333,2.163236
18.700000,49.245000,9.800000,761.900000,89.666667,6.000000,40.000000,8.166667,0.276611
18.700000,49.290000,9.800000,761.800000,89.500000,6.000000,40.000000,8.150000,10.339041
18.700000,49.290000,9.800000,761.700000,89.333333,6.000000,40.000000,8.133333,45.670426
18.666667,49.260000,9.800000,761.600000,89.166667,6.000000,40.000000,8.116667,17.054810
18.666667,49.200000,9.800000,761.500000,89.000000,6.000000,40.000000,8.100000,17.958728
18.600000,49.060000,9.800000,761.416667,89.000000,5.833333,40.000000,8.100000,43.312979
18.600000,49.000000,9.800000,761.333333,89.000000,5.666667,40.000000,8.100000,48.679523
18.600000,48.966667,9.800000,761.250000,89.000000,5.500000,40.000000,8.100000,49.012920
18.600000,48.900000,9.800000,761.166667,89.000000,5.333333,40.000000,8.100000,3.635619
18.600000,48.900000,9.800000,761.083333,89.000000,5.166667,40.000000,8.100000,23.085295
18.600000,48.826667,9.800000,761.000000,89.000000,5.000000,40.000000,8.100000,46.540865
18.600000,48.790000,9.833333,760.950000,89.166667,5.000000,40.000000,8.150000,6.509529
18.600000,48.790000,9.866667,760.900000,89.333333,5.000000,40.000000,8.200000,42.953156
18.600000,48.760000,9.900000,760.850000,89.500000,5.000000,40.000000,8.250000,26.000937
18.600000,48.700000,9.933333,760.800000,89.666667,5.000000,40.000000,8.300000,11.218933
18.600000,48.700000,9.966667,760.750000,89.833333,5.000000,40.000000,8.350000,21.356621
18.600000,48.626667,10.000000,760.700000,90.000000,5.000000,40.000000,8.400000,38.120643
18.600000,48.590000,9.966667,760.633333,89.833333,4.833333,40.000000,8.350000,29.691415
18.600000,48.590000,9.933333,760.566667,89.666667,4.666667,40.000000,8.300000,35.975469
